frame,path,teacher_top1_conf,accepted,num_pseudo_boxes_used,buffer_size,prototype_memory_size,update_applied,updates_this_frame,batch_size_used,det_loss,prototype_loss,total_loss,teacher_latency_ms,student_post_conf,student_post_latency_ms,update_latency_ms,frame_latency_ms
3628,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03629.jpg,0.991473,1,4,32,128,1,1,4,6.879264,0.018976,6.898240,11.814,0.985021,13.773,599.665,636.331
3629,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03630.jpg,0.992577,1,4,32,128,1,1,4,7.149518,0.022882,7.172400,11.820,0.985468,11.951,671.482,706.953
3630,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03631.jpg,0.992572,1,4,32,128,1,1,4,6.382009,0.019319,6.401329,12.037,0.985430,11.364,474.541,509.049
3631,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03632.jpg,0.995025,1,4,32,128,1,1,4,6.672099,0.021199,6.693298,11.774,0.989633,11.231,548.980,582.430
3632,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03633.jpg,0.992040,1,4,32,128,1,1,4,6.510000,0.023518,6.533519,11.743,0.982997,12.627,520.527,557.742
3633,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03634.jpg,0.954550,1,4,32,128,1,1,4,7.934860,0.028064,7.962924,12.487,0.958074,12.455,597.349,633.371
3634,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03635.jpg,0.987504,1,4,32,128,1,1,4,6.857191,0.030551,6.887742,11.370,0.976823,12.406,566.183,603.020
3635,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03636.jpg,0.981052,1,4,32,128,1,1,4,9.799288,0.026124,9.825412,12.053,0.969012,12.561,712.523,748.307
3636,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03637.jpg,0.976561,1,4,32,128,1,1,4,6.785411,0.032675,6.818086,11.826,0.963133,11.796,562.418,598.339
3637,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03638.jpg,0.978304,1,4,32,128,1,1,4,6.785165,0.029269,6.814434,12.639,0.962617,13.682,572.673,610.009
3638,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03639.jpg,0.979678,1,4,32,128,1,1,4,7.789266,0.035608,7.824874,12.173,0.977182,11.396,437.954,474.608
3639,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03640.jpg,0.990959,1,4,32,128,1,1,4,11.575207,0.041803,11.617010,11.454,0.985074,11.065,305.036,338.954
3640,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03641.jpg,0.994337,1,4,32,128,1,1,4,7.064072,0.034036,7.098108,10.909,0.983739,11.921,239.429,274.245
3641,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03642.jpg,0.989089,1,4,32,128,1,1,4,7.087037,0.028258,7.115295,12.821,0.975747,12.617,360.537,397.209
3642,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03643.jpg,0.989080,1,4,32,128,1,1,4,6.753399,0.025882,6.779282,12.815,0.975824,11.849,584.478,622.256
3643,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03644.jpg,0.983516,1,4,32,128,1,1,4,6.556667,0.022833,6.579500,12.052,0.972127,13.304,576.152,612.687
3644,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03645.jpg,0.989546,1,4,32,128,1,1,4,6.929179,0.025890,6.955069,15.026,0.970324,12.524,672.351,714.200
3645,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03646.jpg,0.989535,1,4,32,128,1,1,4,6.800724,0.022688,6.823412,12.041,0.970349,12.095,566.735,601.676
3646,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03647.jpg,0.989901,1,4,32,128,1,1,4,7.295044,0.022944,7.317987,11.784,0.973643,13.286,805.115,843.836
3647,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03648.jpg,0.991053,1,4,32,128,1,1,4,6.602218,0.020337,6.622554,12.540,0.977591,11.799,567.496,602.871
3648,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03649.jpg,0.992303,1,4,32,128,1,1,4,8.238327,0.026351,8.264678,12.124,0.977859,12.311,668.054,705.274
3649,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03650.jpg,0.989621,1,4,32,128,1,1,4,6.715033,0.021682,6.736715,11.830,0.974423,11.830,511.777,546.389
3650,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03651.jpg,0.988271,1,4,32,128,1,1,4,6.355443,0.019984,6.375427,15.573,0.971078,12.462,484.313,525.359
3651,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03652.jpg,0.989358,1,4,32,128,1,1,4,7.353423,0.025195,7.378618,12.416,0.971645,11.734,448.197,483.907
3652,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03653.jpg,0.982349,1,4,32,128,1,1,4,7.242373,0.025977,7.268350,11.850,0.968750,11.770,558.100,594.134
3653,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03654.jpg,0.973406,1,4,32,128,1,1,4,7.277415,0.043601,7.321016,12.289,0.961739,12.542,569.117,606.866
3654,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03655.jpg,0.986644,1,4,32,128,1,1,4,6.571810,0.031517,6.603327,11.641,0.985073,11.745,425.120,461.364
3655,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03656.jpg,0.990119,1,4,32,128,1,1,4,6.183469,0.027283,6.210752,12.143,0.989141,12.215,552.715,589.671
3656,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03657.jpg,0.989772,1,4,32,128,1,1,4,6.521127,0.023298,6.544425,11.714,0.989252,12.289,778.002,814.967
3657,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03658.jpg,0.989204,1,4,32,128,1,1,4,6.747161,0.020417,6.767578,12.021,0.988277,12.439,459.150,496.494
3658,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03659.jpg,0.986992,1,4,32,128,1,1,4,6.714360,0.023524,6.737885,12.333,0.988058,12.373,607.384,645.323
3659,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03660.jpg,0.990113,1,4,32,128,1,1,4,6.682639,0.029790,6.712430,12.155,0.989649,12.276,642.354,681.242
3660,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03661.jpg,0.985511,1,4,32,128,1,1,4,6.203351,0.026898,6.230249,13.471,0.985823,12.213,561.862,599.166
3661,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03662.jpg,0.990897,1,4,32,128,1,1,4,7.359071,0.033083,7.392154,12.572,0.990473,12.122,644.670,681.659
3662,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03663.jpg,0.936532,1,4,32,128,1,1,4,7.409450,0.025721,7.435170,12.044,0.928911,11.625,764.887,801.028
3663,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03664.jpg,0.936525,1,4,32,128,1,1,4,6.831863,0.030958,6.862821,12.250,0.928160,13.009,570.740,607.930
3664,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03665.jpg,0.983195,1,4,32,128,1,1,4,8.962144,0.030634,8.992778,11.782,0.984452,15.384,807.402,847.995
3665,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03666.jpg,0.983196,1,4,32,128,1,1,4,5.222392,0.030440,5.252831,12.433,0.984234,12.286,629.209,666.689
3666,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03667.jpg,0.986337,1,4,32,128,1,1,4,5.842818,0.029706,5.872523,12.060,0.982730,12.669,485.732,524.650
3667,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03668.jpg,0.986325,1,4,32,128,1,1,4,5.211307,0.020964,5.232270,11.891,0.982496,11.762,462.429,498.437
3668,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03669.jpg,0.989066,1,4,32,128,1,1,4,5.315484,0.019870,5.335354,11.779,0.985710,12.495,452.859,490.129
3669,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03670.jpg,0.974177,1,4,32,128,1,1,4,5.240191,0.019461,5.259652,12.118,0.969272,12.176,512.678,550.939
3670,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03671.jpg,0.985334,1,4,32,128,1,1,4,5.145798,0.028308,5.174106,12.003,0.962162,12.891,518.306,556.312
3671,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03672.jpg,0.985320,1,4,32,128,1,1,4,5.081499,0.033142,5.114642,12.397,0.961637,11.880,507.053,543.852
3672,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03673.jpg,0.990536,1,4,32,128,1,1,4,5.546971,0.029998,5.576969,11.881,0.982828,12.594,479.455,517.286
3673,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03674.jpg,0.991119,1,4,32,128,1,1,4,5.289550,0.039629,5.329178,12.598,0.984771,12.457,398.264,436.658
3674,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03675.jpg,0.988488,1,4,32,128,1,1,4,5.133591,0.019400,5.152991,12.035,0.979510,13.143,404.668,443.010
3675,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03676.jpg,0.985668,1,4,32,128,1,1,4,5.214862,0.020439,5.235301,12.172,0.978776,13.736,431.785,469.409
3676,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03677.jpg,0.979217,1,4,32,128,1,1,4,5.202478,0.020689,5.223167,12.675,0.973002,12.469,457.780,497.453
3677,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03678.jpg,0.975992,1,4,32,128,1,1,4,5.859354,0.033235,5.892589,11.851,0.944032,12.230,511.086,547.577
3678,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03679.jpg,0.997537,1,4,32,128,1,1,4,5.643674,0.035757,5.679431,12.262,0.984152,11.807,715.245,752.817
3679,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03680.jpg,0.981284,1,4,32,128,1,1,4,5.082889,0.029404,5.112292,13.046,0.954591,12.281,516.947,554.072
3680,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03681.jpg,0.987082,1,4,32,128,1,1,4,5.496485,0.021914,5.518398,12.614,0.967945,12.568,551.888,590.119
3681,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03682.jpg,0.985151,1,4,32,128,1,1,4,5.501222,0.022767,5.523989,12.178,0.968696,12.849,434.002,472.197
3682,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03683.jpg,0.985140,1,4,32,128,1,1,4,4.928103,0.020457,4.948560,11.906,0.968424,12.316,663.405,701.493
3683,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03684.jpg,0.984108,1,4,32,128,1,1,4,5.391499,0.022070,5.413568,12.288,0.963474,12.667,533.179,571.867
3684,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03685.jpg,0.985090,1,4,32,128,1,1,4,4.811135,0.022671,4.833806,11.774,0.965460,12.677,561.260,599.376
3685,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03686.jpg,0.954045,1,4,32,128,1,1,4,4.752342,0.031906,4.784248,12.126,0.906689,14.163,593.393,631.619
3686,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03687.jpg,0.976765,1,4,32,128,1,1,4,4.416803,0.019581,4.436384,12.769,0.940506,12.346,403.029,441.456
3687,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03688.jpg,0.956522,1,4,32,128,1,1,4,4.478102,0.035064,4.513166,12.750,0.901031,12.481,600.636,639.467
3688,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03689.jpg,0.968216,1,4,32,128,1,1,4,5.382078,0.028438,5.410517,12.199,0.950585,12.659,392.361,430.867
3689,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03690.jpg,0.962849,1,4,32,128,1,1,4,5.877759,0.024417,5.902177,12.614,0.945808,12.785,527.627,564.581
3690,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03691.jpg,0.968579,1,4,32,128,1,1,4,5.894530,0.025959,5.920489,12.910,0.946962,12.982,708.265,746.012
3691,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03692.jpg,0.971473,1,4,32,128,1,1,4,5.481865,0.020279,5.502145,12.406,0.954061,12.248,265.725,302.628
3692,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03693.jpg,0.979445,1,4,32,128,1,1,4,5.691453,0.024907,5.716361,11.828,0.954455,11.882,574.596,609.575
3693,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03694.jpg,0.982303,1,4,32,128,1,1,4,5.341047,0.019217,5.360265,11.578,0.948043,12.153,397.270,433.785
3694,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03695.jpg,0.982283,1,4,32,128,1,1,4,5.128757,0.024864,5.153621,11.766,0.948085,12.691,450.036,487.349
3695,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03696.jpg,0.941872,1,4,32,128,1,1,4,4.663186,0.023090,4.686276,12.565,0.897924,12.056,506.928,542.601
3696,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03697.jpg,0.979836,1,4,32,128,1,1,4,4.757792,0.027147,4.784939,11.627,0.962865,12.050,492.077,526.988
3697,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03698.jpg,0.967958,1,4,32,128,1,1,4,4.956102,0.026007,4.982109,12.473,0.946618,12.376,423.423,459.785
3698,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03699.jpg,0.961829,1,4,32,128,1,1,4,4.566408,0.031537,4.597944,12.133,0.925333,12.330,606.982,643.333
3699,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03700.jpg,0.955735,1,4,32,128,1,1,4,4.794665,0.025070,4.819735,12.753,0.928776,12.849,685.987,724.682
3700,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03701.jpg,0.956828,1,4,32,128,1,1,4,4.711974,0.021857,4.733830,12.373,0.925273,13.379,620.495,659.027
3701,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03702.jpg,0.939946,1,4,32,128,1,1,4,4.584371,0.021509,4.605880,12.217,0.911316,12.309,636.567,672.195
3702,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03703.jpg,0.967359,1,4,32,128,1,1,4,4.563192,0.019929,4.583122,11.782,0.952487,12.731,397.415,433.478
3703,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03704.jpg,0.731589,0,4,32,128,1,1,4,5.013005,0.031527,5.044532,12.408,0.740754,12.256,544.319,580.269
3704,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03705.jpg,0.556424,0,4,32,128,1,1,4,4.514723,0.019690,4.534413,12.438,0.541738,12.435,399.495,435.468
3705,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03706.jpg,0.954655,1,4,32,128,1,1,4,5.561318,0.025071,5.586389,12.590,0.938217,12.913,392.899,431.394
3706,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03707.jpg,0.954641,1,4,32,128,1,1,4,6.804923,0.026938,6.831860,11.759,0.938656,12.577,501.575,538.371
3707,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03708.jpg,0.952651,1,4,32,128,1,1,4,7.541002,0.028977,7.569979,12.099,0.944415,12.684,498.026,533.625
3708,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03709.jpg,0.967569,1,4,32,128,1,1,4,9.562628,0.031831,9.594459,11.652,0.959330,11.753,509.503,544.078
3709,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03710.jpg,0.882760,1,4,32,128,1,1,4,8.909342,0.029839,8.939180,12.328,0.870025,12.611,586.673,622.256
3710,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03711.jpg,0.911113,1,4,32,128,1,1,4,9.252696,0.029672,9.282369,12.056,0.899067,11.837,483.459,518.386
3711,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03712.jpg,0.973732,1,4,32,128,1,1,4,10.025086,0.042698,10.067785,11.738,0.970101,12.140,629.285,665.757
3712,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03713.jpg,0.521583,0,4,32,128,1,1,4,11.065847,0.034390,11.100238,11.812,0.552644,12.304,605.100,642.365
3713,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03714.jpg,0.358776,0,4,32,128,1,1,4,8.957273,0.031514,8.988787,12.455,0.440697,12.704,555.713,591.454
3714,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03715.jpg,0.700655,0,4,32,128,1,1,4,9.727024,0.029585,9.756610,11.448,0.761643,12.223,285.212,320.233
3715,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03716.jpg,0.621431,0,4,32,128,1,1,4,8.936422,0.029583,8.966005,13.159,0.695298,13.260,386.347,424.167
3716,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03717.jpg,0.586493,0,4,32,128,1,1,4,11.891730,0.036404,11.928134,12.028,0.657540,12.542,436.301,473.483
3717,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03718.jpg,0.797341,0,4,32,128,1,1,4,10.484394,0.043396,10.527790,11.763,0.835596,15.081,738.230,778.261
3718,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03719.jpg,0.406145,0,4,32,128,1,1,4,8.251405,0.030219,8.281624,12.765,0.519206,12.190,638.710,676.892
3719,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03720.jpg,0.149232,0,4,32,128,1,1,4,9.545921,0.031191,9.577112,12.544,0.226301,12.181,506.444,544.599
3720,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03721.jpg,0.782598,0,4,32,128,1,1,4,10.403017,0.032756,10.435773,11.327,0.827992,11.884,440.719,475.441
3721,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03722.jpg,0.347751,0,4,32,128,1,1,4,9.585739,0.035163,9.620902,12.045,0.473863,12.409,430.990,469.249
3722,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03723.jpg,0.559616,0,4,32,128,1,1,4,9.167665,0.030460,9.198124,12.421,0.669087,12.893,459.348,497.761
3723,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03724.jpg,0.520843,0,4,32,128,1,1,4,8.873482,0.040697,8.914178,11.663,0.690018,11.636,514.098,550.779
3724,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03725.jpg,0.521021,0,4,32,128,1,1,4,7.415286,0.038787,7.454072,12.754,0.697498,12.665,542.140,580.725
3725,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03726.jpg,0.209575,0,4,32,128,1,1,4,7.364772,0.031772,7.396544,11.860,0.207812,12.174,490.716,525.991
3726,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03727.jpg,0.272725,0,4,32,128,1,1,4,8.932405,0.032243,8.964648,12.721,0.160882,12.365,317.033,353.472
3727,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03728.jpg,0.049059,0,4,32,128,1,1,4,8.004856,0.036237,8.041094,12.119,0.113497,12.539,664.572,700.530
3728,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03729.jpg,0.185061,0,4,32,128,1,1,4,7.434398,0.036052,7.470449,12.124,0.139332,11.982,564.464,602.086
3729,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03730.jpg,0.171211,0,4,32,128,1,1,4,7.120562,0.029890,7.150452,12.349,0.094986,12.284,587.188,622.821
3730,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03731.jpg,0.120108,0,4,32,128,1,1,4,8.847058,0.030299,8.877357,12.448,0.066217,11.550,395.997,432.628
3731,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03732.jpg,0.086640,0,4,32,128,1,1,4,8.198743,0.036276,8.235019,13.813,0.049972,12.290,682.138,719.626
3732,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03733.jpg,0.027031,0,4,32,128,1,1,4,10.483330,0.033253,10.516583,11.906,0.030011,11.665,327.252,361.876
3733,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03734.jpg,0.090987,0,4,32,128,1,1,4,7.022650,0.036695,7.059345,12.092,0.056710,11.741,474.463,509.041
3734,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03735.jpg,0.031902,0,4,32,128,1,1,4,7.626553,0.032599,7.659152,11.774,0.052557,12.146,637.132,672.193
3735,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03736.jpg,0.102802,0,4,32,128,1,1,4,7.887767,0.032677,7.920444,12.629,0.280516,11.079,842.296,877.208
3736,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03737.jpg,0.268712,0,4,32,128,1,1,4,6.852277,0.030193,6.882470,10.953,0.142895,12.294,563.913,598.041
3737,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03738.jpg,0.164491,0,4,32,128,1,1,4,6.758253,0.026685,6.784938,12.001,0.099114,11.623,727.539,763.925
3738,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03739.jpg,0.097487,0,4,32,128,1,1,4,7.058244,0.037507,7.095751,11.567,0.057874,12.492,616.585,651.478
3739,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03740.jpg,0.288961,0,4,32,128,1,1,4,8.529668,0.030175,8.559843,12.424,0.173536,12.041,387.766,422.822
3740,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03741.jpg,0.161445,0,4,32,128,1,1,4,7.353745,0.030069,7.383814,11.395,0.091848,12.021,529.267,565.253
3741,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03742.jpg,0.124954,0,4,32,128,1,1,4,7.919275,0.033440,7.952715,11.855,0.076933,12.447,546.715,582.225
3742,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03743.jpg,0.124895,0,4,32,128,1,1,4,7.818306,0.031390,7.849696,11.933,0.076818,12.070,640.289,675.485
3743,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03744.jpg,0.090255,0,4,32,128,1,1,4,7.453616,0.033432,7.487049,11.596,0.054263,12.324,609.609,644.190
3744,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03745.jpg,0.138122,0,4,32,128,1,1,4,7.087603,0.036233,7.123836,11.666,0.084863,11.982,690.606,725.568
3745,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03746.jpg,0.184732,0,4,32,128,1,1,4,6.714267,0.031044,6.745310,12.298,0.120079,11.162,617.372,651.991
